case_id,full_name,first_name,last_name,gender,ssn,dob,dod,address_street,address_city,address_state,address_zip,height,weight,eye_color
1,Anthony King,Anthony,King,M,,,,,Torrance,CA,90501,,,
2,Anthony Moore,Anthony,Moore,M,,,,,Los Angeles,CA,90012,,,
3,Daniel Martin,Daniel,Martin,M,,,,,Los Angeles,CA,90017,,,
4,David Lee,David,Lee,M,,,,, El Monte,CA,91731,,,
5,Donna Rodriguez,Donna,Rodriguez,F,,,,, Pomona,CA,91766,,,
6,Dorothy Lee,Dorothy,Lee,F,,,,,Los Angeles,CA,90013,,,
7,Elizabeth Walker,Elizabeth,Walker,F,,,,, Pomona,CA,91766,,,
8,George Scott,George,Scott,M,,,,, Pomona,CA,91766,,,
9,James Allen,James,Allen,M,,,,, Glendale,CA,91201,,,
10,Jennifer Thompson,Jennifer,Thompson,F,,,,,Los Angeles,CA,90001,,,
11,Jessica Taylor,Jessica,Taylor,F,,,,, Pomona,CA,91766,,,
12,Kenneth Jones,Kenneth,Jones,M,,,,,Los Angeles,CA,90210,,,
13,Margaret Wilson,Margaret,Wilson,F,,,,,Los Angeles,CA,90017,,,
14,Matthew Lewis,Matthew,Lewis,M,,,,, Downey,CA,90241,,,
15,Nancy Wilson,Nancy,Wilson,F,,,,, Glendale,CA,91201,,,
16,Patricia Martin,Patricia,Martin,F,,,,, Torrance,CA,90501,,,
17,Robert Anderson,Robert,Anderson,M,,,,, Pasadena,CA,91101,,,
18,Sandra Wilson,Sandra,Wilson,F,,,,, El Monte,CA,91731,,,
19,Sarah Sanchez,Sarah,Sanchez,F,,,,,Los Angeles,CA,90401,,,
20,William Williams,William,Williams,M,,,,,Los Angeles,CA,90015,,,
